municipality,iata_code,latitude_deg,longitude_deg,iso_country
Narsarmijit,,60.004694,-44.656935,GL
Nuuk,GOH,64.193022,-51.676512,GL
Qeqertarsuaq,JGO,69.251182,-53.514876,GL
Ikerasak,IKE,70.498145,-51.303084,GL
Iginniarfik,QFI,68.147226,-53.173528,GP
Ikerassaarsuk,QRY,68.140881,-53.441459,GL
Ilimanaq,XIQ,69.080915,-51.114315,GL
Innarsuit,IUI,73.199895,-56.010817,GL
Isortoq,IOQ,65.547792,-38.976552,GL
Ikamiut,QJI,68.634253,-51.832262,GL
Qaqortoq,JJU,60.715684,-46.029919,GL
Ilulissat,JAV,69.243202,-51.057098,GL
Kangaatsiaq,QPW,68.312657,-53.460208,GL
Kulusuk,KUS,65.573601,-37.1236,GL
Upernavik Kujalleq,,72.152743,-55.530986,GL
Kuummiut,KUZ,65.863935,-36.997919,GL
Kullorsuaq,KHQ,74.57805,-57.226828,GL
Kangersuatsiaq,KGQ,72.381092,-55.536586,GL
Kitsissuarsuit,QJE,68.857926,-53.123295,GL
Moriusaq,,76.753492,-69.845055,GL
Maniitsoq,JSU,65.412498,-52.9394,GL
Niaqornaarsuk,,68.236381,-52.852148,GL
Nuugaatsiaq,JUU,71.538769,-53.205038,GL
Narsaq,JNS,60.917283,-46.059923,GL
Niaqornat,NIQ,70.789385,-53.662945,GL
Nuussuaq,NSQ,74.109853,-57.065037,GL
Paamiut,JFR,62.014736,-49.670937,GL
Qeqertaq,PQT,69.995861,-51.300917,GL
Qaanaaq,NAQ,77.488602,-69.388702,GL
Ittoqqortoormiit,OBY,70.488229,-21.97168,GL
Kangerlussuaq,SFJ,67.010446,-50.715294,GL
Sermiligaaq,,65.90592,-36.378254,GL
Siorapaluk,SRK,77.786517,-70.638657,GL
Saqqaq,,70.011448,-51.932142,GL
Sisimiut,JHS,66.951302,-53.729301,GL
Saattut,SAE,70.811172,-51.63129,GL
Savissivik,SVR,76.018613,-65.117683,GL
Pituffik,THU,76.531197,-68.703201,GL
Tiniteqilaaq,TQI,65.892027,-37.783409,GL
Tasiusak,,60.194305,-44.813447,GL
Upernavik,JUV,72.790199,-56.1306,GL
Uummannaq,UMD,70.680428,-52.11163,GL
Uummannaq,JQA,70.7342,-52.696201,GL
Ukkusissat,JUK,71.049438,-51.890016,GL
Akureyri,AEY,65.66000366210938,-18.07270050048828,IS
Egilsstaðir,EGS,65.2833023071289,-14.401399612426758,IS
Grímsey,GRY,66.5458,-18.0173,IS
Höfn,HFN,64.295601,-15.2272,IS
Húsavík,HZK,65.952301,-17.426001,IS
Ísafjörður,IFJ,66.05809783935547,-23.135299682617188,IS
Reykjavík,KEF,63.985001,-22.6056,IS
Reykjavik,RKV,64.1299972534,-21.9405994415,IS
Þórshöfn,THO,66.218498,-15.3356,IS
Vopnafjörður,VPN,65.72059631347656,-14.850600242614746,IS
Bentota,BJT,6.431,79.996,LK
Prishtina,PRN,42.5728,21.035801,XK
Bamburi,BMQ,-3.983363,39.730982,KE
Bosset,BOT,-7.237257,141.1063222,PG
Medianeira,,-25.27427,-54.067369,BR
Campos do Jordão,,-22.7384254,-45.540062,BR
Aéreas do CBMSC,,-27.614324,-48.528333,BR
Vitória da Conquista,VDC,-14.907885,-40.914804,BR
Ubaíra,,-13.240032,-39.759292,BR
Bimini,NSB,25.767000198364258,-79.25,BS
Belmopan,BCV,17.269603,-88.776496,BZ
Big Creek,BGK,16.519369,-88.407913,BZ
Caye Caulker,CUK,17.735015,-88.032862,BZ
Caye Chapel,CYC,17.683792,-88.044985,BZ
Corozal,CZH,18.382200241088867,-88.41190338134766,BZ
Dangriga,DGA,16.98251,-88.230988,BZ
Placencia,PLJ,16.536956787109375,-88.36151123046875,BZ
Punta Gorda,PND,16.102399826,-88.80829620360001,BZ
Sartaneja,SJX,18.35610008239746,-88.13079833984375,BZ
San Pedro,SPR,17.9139,-87.9711,BZ
Belize City,TZA,17.517239,-88.195775,BZ
Bamfield,,48.8206,-125.1193,CA
Bedwell Harbour,YBW,48.75,-123.233001709,CA
Nanaimo,ZNA,49.169813,-123.933845,CA
Trail,YZZ,49.055599,-117.609001,CA
Whistler,YWS,50.1436004639,-122.948997498,CA
Anahim Lake,YAA,52.451501,-125.303776,CA
Vancouver,,49.177047,-123.168154,CA
Salt Spring Island,YGG,48.8545,-123.4969,CA
Cache Creek,YZA,50.775258,-121.321314,CA
Bella Bella,ZEL,52.185001,-128.156994,CA
Port Alberni,YPB,49.321899,-124.931,CA
Williams Harbour,YWM,52.567377,-55.784883,CA
Postville,YSO,54.9105,-59.78507,CA
St. Lewis,YFX,52.372798919677734,-55.67390060424805,CA
Port Hope Simpson,YHA,52.528099060058594,-56.28609848022461,CA
Campbell River,,50.0413226692,-125.268448144,CA
Comox,,49.670601,-124.932999,CA
Rigolet,YRG,54.1796989440918,-58.45750045776367,CA
Whatì,YLE,63.13169860839844,-117.24600219726562,CA
Wekweètì,YFJ,64.190804,-114.077002,CA
Summer Beaver,SUR,52.70859909057617,-88.54190063476562,CA
Angling Lake,YAX,53.84920120239258,-89.57939910888672,CA
Wunnumin Lake,WNN,52.89390182495117,-89.28919982910156,CA
North Spirit Lake,YNO,52.4900016784668,-92.97109985351562,CA
Sonoma,,38.158228,-122.456344,US
Tangshan,TVS,39.7178001404,118.002624512,CN
Zhangjiakou,ZQZ,40.738602,114.93,CN
Baoshan (Longyang),BSD,25.053301,99.168297,CN
Lincang,LNJ,23.7381,100.025002,CN
Xigazê (Samzhubzê),RKZ,29.3519,89.311401,CN
Panzhihua (Renhe),PZI,26.54,101.79852,CN
Foshan (Nanhai),FUO,23.0833,113.07,CN
Bazhong (Enyang),BZX,31.73842,106.644872,CN
Xinyang,XAI,32.540819,114.079141,CN
Huizhou (Pingtan),HUZ,23.049999,114.599998,CN
Shaoguan,HSC,24.9786,113.420998,CN
Ji'an,JGS,26.856899,114.737,CN
Baise (Tianyang),AEB,23.7206,106.959999,CN
Lianyungang,LYG,34.41406,119.17899,CN
Altay,AAT,47.749886,88.085808,CN
Fuzhou (Minhou),,26.123906,119.113959,CN
Tianshui (Maiji),THQ,34.559399,105.860001,CN
Zhangye (Ganzhou),YZY,38.801899,100.675003,CN
"Zhenxing, Dandong",DDG,40.0247,124.286003,CN
Zhanjiang,ZHA,21.481667,110.590278,CN
Zhaosu,ZFL,43.1075,81.160556,CN
Nantong,NTG,32.070801,120.975998,CN
Bearskin Lake,XBE,53.965599060058594,-91.0271987915039,CA
Natuashish,YNP,55.913898,-61.184399,CA
Kingfisher Lake,KIF,53.01250076293945,-89.85530090332031,CA
Ogoki Post,YOG,51.6585998535,-85.9017028809,CA
La Chorrera,LCR,-0.733333,-73.01667,CO
Tarapacá,TCD,-2.894722,-69.747222,CO
Poplar Hill,YHP,52.1133,-94.2556,CA
Streatham,,53.822569,-126.172957,CA
Chisasibi,YKU,53.805599212646484,-78.91690063476562,CA
Tête-à-la-Baleine,ZTB,50.674400329589844,-59.38359832763672,CA
La Tabatière,ZLT,50.8307991027832,-58.97560119628906,CA
Geçitkale,GEC,35.235947,33.724358,CY
Arctic Bay,YAB,73.006101,-85.04616,CA
Cat Lake,YAC,51.72719955444336,-91.82440185546875,CA
Fort Frances,YAG,48.655749,-93.44349,CA
Alert Bay,YAL,50.582199,-126.916,CA
Sault Ste Marie,YAM,46.485001,-84.509399,CA
Kasabonika,XKS,53.52470016479492,-88.6427993774414,CA
Kangirsuk,YKG,60.027198791503906,-69.99919891357422,CA
Attawapiskat,YAT,52.9275016784668,-82.43190002441406,CA
Lac Du Bonnet,,50.294399,-96.010002,CA
St. Anthony,YAY,51.391909,-56.08321,CA
Tofino,YAZ,49.079833,-125.775583,CA
Kugaaruk,YBB,68.534401,-89.808098,CA
Baie-Comeau,YBC,49.1325,-68.204399,CA
Bella Coola,QBC,52.387501,-126.596001,CA
Uranium City,YBE,59.5614013671875,-108.48100280761719,CA
Bonnyville,YBY,54.304199,-110.744003,CA
Bagotville,YBG,48.33060073852539,-70.99639892578125,CA
Baker Lake,YBK,64.29889678960001,-96.077796936,CA
Campbell River,YBL,49.950802,-125.271004,CA
Tadoule Lake,XTL,58.7061,-98.512199,CA
Brandon,YBR,49.91,-99.951897,CA
Brochet,YBT,57.8894,-101.679001,CA
Berens River,YBV,52.358898,-97.018303,CA
Blanc-Sablon,YBX,51.4436,-57.185299,CA
Cartwright,YRF,53.682501,-57.042303,CA
Cambridge Bay,YCB,69.1081008911,-105.138000488,CA
Nanaimo,YCD,49.05497,-123.869863,CA
Castlegar,YCG,49.2963981628,-117.632003784,CA
Miramichi,YCH,47.007801,-65.449203,CA
Charlo,YCL,47.990799,-66.330299,CA
Kugluktuk,YCO,67.816704,-115.143997,CA
Chesterfield Inlet,YCS,63.346900939899996,-90.73110198970001,CA
Clyde River,YCY,70.4860992432,-68.5167007446,CA
Dawson City,YDA,64.04309844970703,-139.1280059814453,CA
Deer Lake,YDF,49.21080017089844,-57.39139938354492,CA
Dauphin,YDN,51.100799560546875,-100.052001953125,CA
Nain,YDP,56.550778,-61.682224,CA
Dawson Creek,YDQ,55.7422981262207,-120.18299865722656,CA
Edmonton,YEG,53.309700012200004,-113.580001831,CA
Arviat,YEK,61.0942001343,-94.07080078119999,CA
Fort Severn,YER,56.01890182495117,-87.67610168457031,CA
Inuvik,YEV,68.30419921880001,-133.483001709,CA
Fort Albany,YFA,52.20140075683594,-81.6968994140625,CA
Iqaluit,YFB,63.756402,-68.555801,CA
Fredericton,YFC,45.868900299072266,-66.53720092773438,CA
Fort Hope,YFH,51.5619010925293,-87.90779876708984,CA
La Macaza,YTM,46.409401,-74.779999,CA
Flin Flon,YFO,54.6781005859375,-101.68199920654297,CA
Fort Simpson,YFS,61.76020050048828,-121.23699951171875,CA
Makkovik,YMN,55.077335,-59.187942,CA
Texada,YGB,49.69419860839844,-124.51799774169922,CA
Fort Good Hope,YGH,66.24079895019531,-128.6510009765625,CA
Kingston,YGK,44.22529983520508,-76.5969009399414,CA
La Grande Rivière,YGL,53.625301361083984,-77.7042007446289,CA
Gods Lake Narrows,YGO,54.55889892578125,-94.49140167236328,CA
Gaspé,YGP,48.7752990723,-64.4785995483,CA
Les Îles-de-la-Madeleine,YGR,47.425242,-61.778612,CA
Igloolik,YGT,69.3647003174,-81.8161010742,CA
Kuujjuarapik,YGW,55.281898498535156,-77.76529693603516,CA
Gillam,YGX,56.35749816894531,-94.71060180664062,CA
Grise Fiord,YGZ,76.4261016846,-82.90920257570001,CA
Quaqtaq,YQC,61.0463981628418,-69.6177978515625,CA
Vancouver,CXH,49.291265,-123.11717,CA
Dryden,YHD,49.831699,-92.744202,CA
Nemiscau,YNS,51.69110107421875,-76.1355972290039,CA
Ulukhaktok,YHI,70.76280212402344,-117.80599975585938,CA
Gjoa Haven,YHK,68.635597229,-95.84970092770001,CA
Hamilton,YHM,43.173599243199995,-79.93499755859999,CA
Hopedale,YHO,55.448757,-60.228124,CA
Chevery,YHR,50.46889877319336,-59.63669967651367,CA
Montréal,YHU,45.5175018311,-73.4169006348,CA
Hay River,YHY,60.8396987915,-115.782997131,CA
Halifax,YHZ,44.8807983398,-63.5085983276,CA
Ivujivik,YIK,62.417301177978516,-77.92530059814453,CA
Pond Inlet,YIO,72.6832962036,-77.9666976929,CA
Island Lake,YIV,53.857200622558594,-94.65360260009766,CA
Stephenville,YJT,48.5442008972168,-58.54999923706055,CA
Kamloops,YKA,50.7022018433,-120.444000244,CA
Aklavik,LAK,68.223297,-135.00599,CA
Kitchener,YKF,43.460800170899994,-80.3786010742,CA
Kangiqsujuaq,YWB,61.5886001587,-71.929397583,CA
Schefferville,YKL,54.805301666259766,-66.8052978515625,CA
Akulivik,AKV,60.818599700927734,-78.14859771728516,CA
Waskaganish,YKQ,51.47330093383789,-78.75830078125,CA
Aupaluk,YPJ,59.29669952392578,-69.59970092773438,CA
Kimmirut,YLC,62.848253,-69.877853,CA
Lansdowne House,YLH,52.19559860229492,-87.93419647216797,CA
Lutselk'e,YSG,62.418303,-110.681998,CA
Lloydminster,YLL,53.309200286865234,-110.072998046875,CA
Kangiqsualujjuaq,XGR,58.711399,-65.992798,CA
Kelowna,YLW,49.9561,-119.377998,CA
Mary's Harbour,YMH,52.302837,-55.847626,CA
Fort McMurray,YMM,56.653301239,-111.222000122,CA
Moosonee,YMO,51.291099548339844,-80.60780334472656,CA
Chibougamau,YMT,49.77190017700195,-74.5280990600586,CA
Umiujaq,YUD,56.53609848022461,-76.51830291748047,CA
Natashquan,YNA,50.189998626708984,-61.78919982910156,CA
Wemindji,YNC,53.01060104370117,-78.83110046386719,CA
Gatineau,YND,45.521702,-75.563599,CA
Norway House,YNE,53.95830154418945,-97.84420013427734,CA
Points North Landing,YNL,58.27669906616211,-104.08200073242188,CA
Old Crow,YOC,67.57060241699219,-139.83900451660156,CA
Oxford House,YOH,54.93330001831055,-95.27890014648438,CA
High Level,YOJ,58.62139892578125,-117.16500091552734,CA
Rainbow Lake,YOP,58.49140167236328,-119.40799713134766,CA
Ottawa,YOW,45.322498,-75.669197,CA
Prince Albert,YPA,53.214199066199996,-105.672996521,CA
Paulatuk,YPC,69.3608381154,-124.075469971,CA
Peace River,YPE,56.226898,-117.446999,CA
Inukjuak,YPH,58.471900939941406,-78.07689666748047,CA
Pickle Lake,YPL,51.4463996887207,-90.21420288085938,CA
Pikangikum,YPM,51.819698333740234,-93.97329711914062,CA
Peawanuck,YPO,54.98809814453125,-85.44329833984375,CA
Prince Rupert,YPR,54.286098480199996,-130.445007324,CA
Powell River,YPW,49.83420181274414,-124.5,CA
Fort Chipewyan,YPY,58.7672004699707,-111.11699676513672,CA
Burns Lake,YPZ,54.3764,-125.950996,CA
Quebec,YQB,46.7911,-71.393303,CA
The Pas,YQD,53.97140121459961,-101.09100341796875,CA
Windsor,YQG,42.27560043334961,-82.95559692382812,CA
Kenora,YQK,49.788299560546875,-94.36309814453125,CA
Lethbridge,YQL,49.6302986145,-112.800003052,CA
Moncton,YQM,46.112202,-64.678596,CA
Nakina,YQN,50.18280029296875,-86.69640350341797,CA
Comox,YQQ,49.7108,-124.887001,CA
Regina,YQR,50.43190002441406,-104.66600036621094,CA
Thunder Bay,YQT,48.37189865112305,-89.32389831542969,CA
Grande Prairie,YQU,55.1796989441,-118.885002136,CA
Gander,YQX,48.936258,-54.567719,CA
Sydney,YQY,46.1614,-60.047798,CA
Quesnel,YQZ,53.026100158691406,-122.51000213623047,CA
Gamètì,YRA,64.11609649658203,-117.30999755859375,CA
Resolute Bay,YRB,74.7169036865,-94.9693984985,CA
Roberval,YRJ,48.52000045776367,-72.2656021118164,CA
Red Lake,YRL,51.066898345947266,-93.79309844970703,CA
Rankin Inlet,YRT,62.8114013672,-92.1157989502,CA
Sudbury,YSB,46.625,-80.79889678955078,CA
Stony Rapids,YSF,59.250301361083984,-105.84100341796875,CA
Saint John,YSJ,45.31610107421875,-65.89029693603516,CA
Sanikiluaq,YSK,56.5377998352,-79.2466964722,CA
Fort Smith,YSM,60.020302,-111.961998,CA
Atlin,,59.576698,-133.669006,CA
St. Theresa Point,YST,53.84560012817383,-94.85189819335938,CA
Sachs Harbour,YSY,71.9938964844,-125.242996216,CA
Kinngait,YTE,64.230003,-76.526703,CA
Alma,YTF,48.50889968869999,-71.64189910889999,CA
Thompson,YTH,55.80110168457031,-97.86419677734375,CA
Big Trout Lake,YTL,53.81779861450195,-89.89689636230469,CA
Timmins,YTS,48.569698333699996,-81.376701355,CA
Toronto,YTZ,43.627499,-79.396202,CA
Tuktoyaktuk,YUB,69.433296,-133.026001,CA
Montréal,YUL,45.4706001282,-73.7407989502,CA
Repulse Bay,YUT,66.5214,-86.224701,CA
Sanirajak,YUX,68.7761,-81.2425,CA
Rouyn-Noranda,YUY,48.20610046386719,-78.83560180664062,CA
La Ronge,YVC,55.151401519800004,-105.262001038,CA
Colville Lake,YCK,67.02,-126.126,CA
Qikiqtarjuaq,YVM,67.546232,-64.031754,CA
Val-d'Or,YVO,48.0532989502,-77.7827987671,CA
Kuujjuaq,YVP,58.096099853515625,-68.4269027709961,CA
Norman Wells,YVQ,65.28160095214844,-126.7979965209961,CA
Vancouver,YVR,49.193901062,-123.183998108,CA
Deer Lake,YVZ,52.655799865722656,-94.0614013671875,CA
Winnipeg,YWG,49.909999847399995,-97.2398986816,CA
Victoria,YWH,48.423782,-123.37198,CA
Déline,YWJ,65.21109771728516,-123.43599700927734,CA
Wabush,YWK,52.92190170288086,-66.8644027709961,CA
Williams Lake,YWL,52.1831016541,-122.054000854,CA
Webequie,YWP,52.9593933975,-87.3748683929,CA
Cranbrook,YXC,49.610801696777,-115.78199768066,CA
Saskatoon,YXE,52.170799255371094,-106.69999694824219,CA
Medicine Hat,YXH,50.018902,-110.721001,CA
Fort St.John,YXJ,56.238098,-120.739998,CA
Sioux Lookout,YXL,50.11389923095703,-91.9052963256836,CA
Whale Cove,YXN,62.24000167849999,-92.59809875490001,CA
Pangnirtung,YXP,66.1449966431,-65.71360015869999,CA
Prince George,YXS,53.8894004822,-122.679000854,CA
Terrace,YXT,54.468498,-128.576009,CA
London,YXU,43.035599,-81.1539,CA
Abbotsford,YXX,49.025299,-122.361,CA
Whitehorse,YXY,60.709599,-135.067001,CA
North Bay,YYB,46.363602,-79.422798,CA
Calgary,YYC,51.113899231,-114.019996643,CA
Smithers,YYD,54.82469940185547,-127.18299865722656,CA
Fort Nelson,YYE,58.8363990784,-122.597000122,CA
Penticton,YYF,49.46310043334961,-119.60199737548828,CA
Charlottetown,YYG,46.290000915527344,-63.12110137939453,CA
Taloyoak,YYH,69.5467,-93.576698,CA
Victoria,YYJ,48.6469,-123.426003,CA
Lynn Lake,YYL,56.86389923095703,-101.07599639892578,CA
Churchill,YYQ,58.739200592041016,-94.06500244140625,CA
Goose Bay,YYR,53.3191986084,-60.4258003235,CA
St. John's,YYT,47.618598938,-52.7518997192,CA
Kapuskasing,YYU,49.41389846801758,-82.46749877929688,CA
Mont-Joli,YYY,48.60860061645508,-68.20809936523438,CA
Toronto,YYZ,43.6772003174,-79.63059997559999,CA
Yellowknife,YZF,62.462799,-114.440002,CA
Salluit,YZG,62.17940139770508,-75.66719818115234,CA
Sandspit,YZP,53.25429916379999,-131.813995361,CA
Sarnia,YZR,42.9994010925293,-82.30889892578125,CA
Coral Harbour,YZS,64.1932983398,-83.3593978882,CA
Port Hardy,YZT,50.680599212646484,-127.36699676513672,CA
Sept-Îles,YZV,50.22330093383789,-66.2656021118164,CA
York Landing,ZAC,56.08940124511719,-96.08920288085938,CA
Ilford,ILF,56.05163,-95.620523,CA
South Tetagouche,ZBF,47.6297,-65.738899,CA
Eastmain River,ZEM,52.22639846801758,-78.52249908447266,CA
Fond-Du-Lac,ZFD,59.33440017700195,-107.18199920654297,CA
Fort Mcpherson,ZFM,67.40750122070312,-134.86099243164062,CA
Tulita,ZFN,64.909697,-125.572998,CA
Gods River,ZGI,54.839698791503906,-94.07859802246094,CA
Corazón de Jesús and Narganá Islands,CZJ,9.44686,-78.575678,PA
Kashechewan,ZKE,52.282501220703125,-81.67780303955078,CA
Muskrat Dam,MSA,53.44139862060547,-91.76280212402344,CA
Masset,ZMT,54.02750015258789,-132.125,CA
Chisana,CZN,62.0712013245,-142.04800415,US
Sachigo Lake,ZPB,53.8911018371582,-92.19640350341797,CA
Round Lake,ZRJ,52.943599700927734,-91.31279754638672,CA
Sandy Lake,ZSJ,53.06420135498047,-93.34439849853516,CA
Shamattawa,ZTM,55.8656005859375,-92.0813980102539,CA
Churchill Falls,ZUM,53.5619010925293,-64.10639953613281,CA
Wollaston Lake,ZWL,58.10689926147461,-103.1719970703125,CA
Béjaïa,BJA,36.711952,5.069804,DZ
Algiers,ALG,36.693886,3.214531,DZ
Djanet,DJG,24.292801,9.45244,DZ
Illizi,VVZ,26.723499,8.62265,DZ
Sétif,QSF,36.178100585900005,5.3244900703399995,DZ
Tamanrasset,TMR,22.8115005493,5.45107984543,DZ
Tahir,GJL,36.795101,5.87361,DZ
Annaba,AAE,36.826781,7.81334,DZ
Constantine,CZL,36.2760009765625,6.620389938354492,DZ
Tébessi,TEE,35.4315986633,8.12071990967,DZ
Batna,BLJ,35.752102,6.30859,DZ
Hassi R'Mel,HRM,32.930401,3.31154,DZ
Tindouf,TIN,27.7003993988,-8.167099952700001,DZ
Zenata,TLM,35.013426,-1.457191,DZ
Es-Sénia,ORN,35.623901,-0.621183,DZ
Béchar,CBH,31.645700454711914,-2.269860029220581,DZ
Bordj Badji Mokhtar,BMW,21.3778,0.92698,DZ
Adrar,AZR,27.837601,-0.186414,DZ
Biskra,BSK,34.793301,5.73823,DZ
El Menia,ELG,30.580732,2.861595,DZ
El Atteuf,GHA,32.384102,3.79411,DZ
Hassi Messaoud,HME,31.673,6.14044,DZ
In Salah,INZ,27.250999,2.51202,DZ
Touggourt,TGR,33.067799,6.08867,DZ
Guemar,ELU,33.5113983154,6.77679014206,DZ
Timimoun,TMX,29.237101,0.276033,DZ
Ouargla,OGX,31.9172,5.41278,DZ
In Aménas,IAM,28.0515,9.64291,DZ
Cotonou,COO,6.357230186462402,2.384350061416626,BJ
Baicheng,DBC,45.505278,123.019722,CN
Dekai,DEX,-4.8557,139.482006,ID
Ouagadougou,OUA,12.3532,-1.51242,BF
Bobo Dioulasso,BOY,11.160099983215332,-4.33096981048584,BF
Accra,ACC,5.605189800262451,-0.16678600013256073,GH
Ho,,6.579691,0.532547,GH
Tamale,TML,9.55718994140625,-0.8632140159606934,GH
Kumasi,KMS,6.714560031890869,-1.5908199548721313,GH
Sunyani,NYI,7.36183,-2.32876,GH
Sekondi-Takoradi,TKD,4.896059989929199,-1.7747600078582764,GH
Abidjan,ABJ,5.26139,-3.92629,CI
Bouaké,BYK,7.7388,-5.07367,CI
Dalnerechensk,DLR,45.877949,133.735822,RU
Abuja,ABV,9.006790161132812,7.263169765472412,NG
Uyo,QUO,4.8725,8.093,NG
Akure,AKR,7.246739864349365,5.3010101318359375,NG
Bauchi,BCU,10.482833,9.744,NG
Benin,BNI,6.316979885101318,5.5995001792907715,NG
Yenagoa,,4.95759,6.203327,NG
Calabar,CBQ,4.976019859313965,8.347200393676758,NG
Enegu,ENU,6.474269866943359,7.561960220336914,NG
Ibadan,IBA,7.362460136413574,3.97832989692688,NG
Ilorin,ILR,8.440210342407227,4.493919849395752,NG
