municipality,iata_code,latitude_deg,longitude_deg,iso_country
Guadalajara,GDL,20.521799,-103.310997,MX
Hermosillo,HMO,29.095899581900003,-111.047996521,MX
Mexico City,MEX,19.4363,-99.072098,MX
Mazatlán,MZT,23.1614,-106.265999,MX
Puerto Vallarta,PVR,20.680099,-105.253998,MX
San José del Cabo,SJD,23.1518,-109.721001,MX
Mexico City (Santa Lucía),NLU,19.7458,-99.0145,MX
Tijuana,TIJ,32.541099548339844,-116.97000122070312,MX
Cancún,CUN,21.036500930800003,-86.8770980835,MX
Tocumen,PTY,9.0713596344,-79.3834991455,PA
Liberia,LIR,10.5933,-85.544403,CR
San Salvador (San Luis Talpa),SAL,13.4409,-89.055702,SV
Port-au-Prince,PAP,18.58,-72.292503,HT
Havana,HAV,22.989200592041016,-82.40910339355469,CU
Matanzas,VRA,23.034401,-81.435303,CU
Georgetown,GCM,19.292800903299998,-81.3576965332,KY
Nassau,NAS,25.039,-77.466202,BS
Belize City,BZE,17.539951,-88.303556,BZ
Papeete,PPT,-17.553699,-149.606995,PF
Port Vila,VLI,-17.699301,168.320007,VU
Nouméa,GEA,-22.258301,166.473007,NC
Auckland,AKL,-37.01199,174.786331,NZ
Christchurch,CHC,-43.48939895629883,172.53199768066406,NZ
Wellington,WLG,-41.3272018433,174.804992676,NZ
Manama,BAH,26.267295,50.63764,BH
Ad Dammam,DMM,26.471200942993164,49.79790115356445,SA
Dhahran,DHA,26.2654,50.152,SA
Jeddah,JED,21.6796,39.156502,SA
Medina,MED,24.5534,39.705101,SA
Riyadh,RUH,24.957599639892578,46.69879913330078,SA
Tehran,IKA,35.416099548339844,51.152198791503906,IR
Tehran,THR,35.68920135498047,51.31340026855469,IR
Mashhad,MHD,36.235198974609375,59.64099884033203,IR
Shiraz,SYZ,29.5392,52.589802,IR
Amman,AMM,31.7226009369,35.9931983948,JO
Kuwait City,KWI,29.226600646972656,47.96889877319336,KW
Beirut,BEY,33.820899963378906,35.488399505615234,LB
Duqm,DQM,19.501944,57.634167,OM
Abu Dhabi,AUH,24.443764,54.651718,AE
Dubai,DXB,25.2527999878,55.3643989563,AE
Jebel Ali,DWC,24.896356,55.161389,AE
Sharjah,SHJ,25.32859992980957,55.5172004699707,AE
Muscat,MCT,23.593299865722656,58.284400939941406,OM
Attock,ISB,33.549,72.82566,PK
Karachi,KHI,24.9065,67.160797,PK
Lahore,LHE,31.521601,74.403603,PK
Baghdad,BGW,33.262501,44.2346,IQ
Damascus,DAM,33.4114990234375,36.51559829711914,SY
Doha,DOH,25.273056,51.608056,QA
Fairbanks,FAI,64.81510162,-147.8560028,US
Anchorage,ANC,61.1744,-149.996002,US
Hagåtña,GUM,13.4834,144.796005,GU
Honolulu,HNL,21.32062,-157.924228,US
Kaohsiung (Xiaogang),KHH,22.577101,120.349998,TW
Taoyuan (Dayuan),TPE,25.0777,121.233002,TW
Narita,NRT,35.764702,140.386002,JP
Osaka,KIX,34.427299,135.244003,JP
Sapporo,CTS,42.7752,141.692001,JP
Fukuoka,FUK,33.585899353027344,130.4510040283203,JP
Kagoshima,KOJ,31.80340003967285,130.718994140625,JP
Tokoname,NGO,34.8583984375,136.80499267578125,JP
Osaka,ITM,34.785499572753906,135.43800354003906,JP
Natori,SDJ,38.139702,140.917007,JP
Tokyo,HND,35.552299,139.779999,JP
Fussa,OKO,35.748501,139.348007,JP
Piseo-ri (Muan),MWX,34.991406,126.382814,KR
Jeju City,CJU,33.512058,126.492548,KR
Busan,PUS,35.179501,128.938004,KR
Seoul,ICN,37.46910095214844,126.45099639892578,KR
Seoul,GMP,37.5583,126.791,KR
Naha,OKA,26.195801,127.646004,JP
,DNA,26.351667,127.769444,JP
Manila,MNL,14.5086,121.019997,PH
Davao,DVO,7.12552,125.646004,PH
Lapu-Lapu City,CEB,10.309261,123.97974,PH
Lipetsk,,52.6349983215332,39.44499969482422,RU
Olenegorsk,,68.151802062988,33.463901519775,RU
Buenos Aires,AEP,-34.5592,-58.4156,AR
Buenos Aires (Ezeiza),EZE,-34.8222,-58.5358,AR
Belém,BEL,-1.379279,-48.476207,BR
Brasília,BSB,-15.869167,-47.920834,BR
Belo Horizonte,CNF,-19.63571,-43.966928,BR
Manaus,MAO,-3.03861,-60.049702,BR
Florianópolis,FLN,-27.670279,-48.552502,BR
Rio De Janeiro,GIG,-22.809999,-43.250557,BR
São Paulo,GRU,-23.431944,-46.467778,BR
Salvador,SSA,-12.908611,-38.322498,BR
Santiago,SCL,-33.393001556396484,-70.78579711914062,CL
Guayaquil,GYE,-2.15742,-79.883598,EC
Quito,UIO,-0.129166666667,-78.3575,EC
Bogota,BOG,4.70159,-74.1469,CO
Santa Cruz,VVI,-17.6448,-63.135399,BO
Zandery,PBM,5.45283,-55.187801,SR
Matoury,CAY,4.819964,-52.361326,GF
Lima,LIM,-12.0219,-77.114305,PE
Cusco,CUZ,-13.535699844400002,-71.9387969971,PE
Ciudad de la Costa,MVD,-34.835647,-56.026497,UY
Barcelona,BLA,10.111111,-64.692222,VE
Caracas,CCS,10.601194,-66.991222,VE
"Jiaozhou, Qingdao",TAO,36.361953,120.088171,CN
Fort-de-France,FDF,14.591,-61.003201,MQ
Pointe-à-Pitre,PTP,16.265301,-61.531799,GP
San Juan,SJU,18.4393997192,-66.0018005371,PR
Vieux Fort,UVF,13.7332,-60.952599,LC
Oranjestad,AUA,12.5014,-70.015198,AW
"Kralendijk, Bonaire",BON,12.131,-68.268501,BQ
Willemstad,CUR,12.1889,-68.959801,CW
Saint Martin,SXM,18.041,-63.108898,SX
Almaty,ALA,43.354267,77.042828,KZ
Nur-Sultan,NQZ,51.022202,71.466904,KZ
Bishkek,FRU,43.0612983704,74.4776000977,KG
,HSA,43.313126,68.549881,KZ
Baku,GYD,40.467498779296875,50.04669952392578,AZ
Yerevan,EVN,40.1473007202,44.3959007263,AM
Tbilisi,TBS,41.6692008972,44.95470047,GE
Artyom,VVO,43.396256,132.148155,RU
Boryspil,KBP,50.345001,30.894699,UA
Lviv,LWO,49.8125,23.9561,UA
St. Petersburg,LED,59.80030059814453,30.262500762939453,RU
Minsk,MSQ,53.888071,28.039964,BY
Krasnoyarsk,KJA,56.173077,92.492437,RU
Novosibirsk,OVB,55.019756,82.618675,RU
Rostov-on-Don,ROV,47.493888,39.924722,RU
Sochi,AER,43.449902,39.9566,RU
Yekaterinburg,SVX,56.743099212646,60.802700042725,RU
Ashgabat,ASB,37.986801,58.361,TM
Tashkent,TAS,41.257900238,69.2811965942,UZ
Moscow,ZIA,55.553299,38.150002,RU
Moscow,DME,55.40879821777344,37.90629959106445,RU
Moscow,SVO,55.972599,37.4146,RU
Moscow,VKO,55.5914993286,37.2615013123,RU
Kazan,KZN,55.606201171875,49.278701782227,RU
Saratov,GSV,51.712778,46.171111,RU
Ufa,UFA,54.557498931885,55.874401092529,RU
Samara,KUF,53.504901885986,50.16429901123,RU
Mumbai,BOM,19.0886993408,72.8678970337,IN
Vasco da Gama,GOI,15.3808,73.831398,IN
Colombo,CMB,7.180759906768799,79.88410186767578,LK
,HRI,6.284467,81.124128,LK
Phnom Penh (Pou Senchey),PNH,11.5466,104.844002,KH
Siem Reap,REP,13.41155,103.813044,KH
Kolkata,CCU,22.654699325561523,88.44670104980469,IN
Dhaka,DAC,23.843347,90.397783,BD
Islands,HKG,22.308901,113.915001,HK
New Delhi,DEL,28.55563,77.09519,IN
Nossa Senhora do Carmo,MFM,22.149599,113.592003,MO
Kathmandu,KTM,27.6966,85.3591,NP
Bangalore,BLR,13.1979,77.706299,IN
Kochi,COK,10.152,76.401901,IN
Hyderabad,HYD,17.231318,78.429855,IN
Chennai,MAA,12.990005,80.169296,IN
Thiruvananthapuram,TRV,8.48211956024,76.9200973511,IN
Malé,MLE,4.191830158233643,73.52909851074219,MV
Bangkok,DMK,13.9125995636,100.607002258,TH
Bangkok,BKK,13.681099891662598,100.74700164794922,TH
Chiang Mai,CNX,18.766799926799997,98.962600708,TH
Phuket,HKT,8.1132,98.316902,TH
Hanoi (Soc Son),HAN,21.221201,105.806999,VN
Ho Chi Minh City,SGN,10.8188,106.652,VN
Mandalay,MDL,21.702199935913086,95.97789764404297,MM
Yangon,RGN,16.907300949099998,96.1332015991,MM
Ujung Pandang,UPG,-5.06163,119.554001,ID
Denpasar,DPS,-8.74817,115.167,ID
Sentani,DJJ,-2.579627,140.519857,ID
Balikpapan,BPN,-1.268342,116.89452,ID
Surabaya,SUB,-7.37983,112.787003,ID
Bandar Seri Begawan,BWN,4.9442,114.928001,BN
Jakarta,CGK,-6.1255698204,106.65599823,ID
Sepang,KUL,2.74558,101.709999,MY
Singapore,SIN,1.35019,103.994003,SG
Brisbane,BNE,-27.384199142456055,153.11700439453125,AU
Melbourne,MEL,-37.673302,144.843002,AU
Yantai,YNT,37.659724,120.978124,CN
Adelaide,ADL,-34.947512,138.533393,AU
Eaton,DRW,-12.41497,130.88185,AU
Perth,PER,-31.94029998779297,115.96700286865234,AU
Sydney,SYD,-33.94609832763672,151.177001953125,AU
Beijing,PEK,40.080101013183594,116.58499908447266,CN
Beijing,PKX,39.509945,116.41092,CN
Hohhot,HET,40.849658,111.824598,CN
Tianjin,TSN,39.124401092499994,117.346000671,CN
Taiyuan,TYN,37.746899,112.627998,CN
Guangzhou (Huadu),CAN,23.392401,113.299004,CN
Changsha (Changsha),CSX,28.189199,113.220001,CN
Guilin (Lingui),KWL,25.219828,110.039553,CN
Nanning (Jiangnan),NNG,22.608299,108.171997,CN
Shenzhen (Bao'an),SZX,22.639299,113.810997,CN
Zhengzhou,CGO,34.526497,113.849165,CN
Wuhan (Huangpi),WUH,30.774798,114.213723,CN
Haikou (Meilan),HAK,19.9349,110.459,CN
Sanya (Tianya),SYX,18.3029,109.412003,CN
Lanzhou (Yongdeng),LHW,36.515202,103.620003,CN
Xianyang (Weicheng),XIY,34.447102,108.751999,CN
Ulaanbaatar (Sergelen),UBN,47.646916,106.819833,MN
Kunming,KMG,25.110313,102.936743,CN
Xiamen,XMN,24.54400062561035,118.12799835205078,CN
Nanchang,KHN,28.864815,115.90271,CN
Fuzhou,FOC,25.934669,119.66318,CN
Hangzhou,HGH,30.23609,120.428865,CN
Jinan,TNA,36.857201,117.216003,CN
Ningbo,NGB,29.82670021057129,121.46199798583984,CN
Nanjing,NKG,31.735032,118.865949,CN
Shanghai (Pudong),PVG,31.1434,121.805,CN
Shanghai (Minhang),SHA,31.198104,121.33426,CN
Wenzhou,WNZ,27.912201,120.851997,CN
Chongqing,CKG,29.712254,106.651895,CN
Guiyang (Nanming),KWE,26.541466,106.803331,CN
Chengdu (Jianyang),TFU,30.31252,104.441284,CN
Chengdu (Shuangliu),CTU,30.558257,103.945966,CN
Ürümqi,URC,43.907100677490234,87.47419738769531,CN
Changchun,CGQ,43.996201,125.684998,CN
Harbin,HRB,45.623402,126.25,CN
"Ganjingzi, Dalian",DLC,38.965698,121.539001,CN
"Hunnan, Shenyang",SHE,41.639801,123.483002,CN
